,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
32,1074,1079,0.14514641019871732,1074_1079,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
33,1075,1079,0.35608737472808694,1075_1079,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
34,1076,1079,-0.06945144201400402,1076_1079,0.19,0.27444444444444444,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
35,1078,1079,0.2715987443299478,1078_1079,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
36,1069,1082,0.1692237246329069,1069_1082,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
37,1070,1082,0.23032595647756665,1070_1082,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
38,1071,1082,-0.06740554388484865,1071_1082,0.206,0.29290625,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
39,1072,1082,0.020370268523099276,1072_1082,1.214,1.3310120481927712,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
40,1074,1082,0.32996901047719795,1074_1082,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
41,1075,1082,0.10595726474824244,1075_1082,0.026,0.042249999999999996,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
42,1076,1082,0.012985680096318782,1076_1082,1.498,1.585093023255814,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
43,1078,1082,0.030157399298079916,1078_1082,0.946,1.0627901234567902,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
44,1079,1082,0.017355791991189324,1079_1082,1.334,1.428164705882353,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
45,1069,1084,0.3683996372680541,1069_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
46,1070,1084,0.44746763648866156,1070_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
47,1071,1084,-0.038587125798336924,1071_1084,0.684,0.7878987341772152,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
48,1072,1084,-0.04456735795253094,1072_1084,0.544,0.642909090909091,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
49,1074,1084,0.4742300971504577,1074_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
50,1075,1084,0.3365508706369465,1075_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
51,1076,1084,-0.00217353995298404,1076_1084,1.902,1.902,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
52,1078,1084,0.11777483422695711,1078_1084,0.01,0.016545454545454547,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
53,1079,1084,0.20639794956497634,1079_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
54,1082,1084,0.22801747689528107,1082_1084,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
55,1069,1085,0.25655478103266816,1069_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
56,1070,1085,0.24446158538310822,1070_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
57,1071,1085,0.14932016222043915,1071_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
58,1072,1085,-0.08330634836659312,1072_1085,0.078,0.11829999999999999,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
59,1074,1085,0.23303699809521392,1074_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
60,1075,1085,-0.17747227855542919,1075_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
61,1076,1085,0.10929096784571085,1076_1085,0.028,0.044701754385964916,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
62,1078,1085,-0.30085060983141904,1078_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
63,1079,1085,-0.2868526623682319,1079_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
64,1082,1085,0.18532482558591326,1082_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
65,1084,1085,0.175887523676304,1084_1085,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
66,1069,1086,-0.3059855217593475,1069_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
67,1070,1086,-0.4523067418096264,1070_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
68,1071,1086,0.0854113068341727,1071_1086,0.082,0.12232786885245903,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
69,1072,1086,0.15752648807641675,1072_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
70,1074,1086,-0.5082686940503645,1074_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
71,1075,1086,-0.28632382746918367,1075_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
72,1076,1086,-0.051718294659663884,1076_1086,0.468,0.5833972602739727,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
73,1078,1086,-0.15297014456628633,1078_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
74,1079,1086,-0.11857272770294348,1079_1086,0.006,0.0105,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
75,1082,1086,-0.2924933817132971,1082_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
76,1084,1086,-0.3782454050056148,1084_1086,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
77,1085,1086,-0.18688275229615703,1085_1086,0.0,0.0,hamilton_01,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
78,1069,1087,-0.12048436438583798,1069_1087,0.008,0.013735849056603775,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
79,1070,1087,-0.1810668776750862,1070_1087,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
80,1071,1087,0.046905887237182184,1071_1087,0.46,0.5813888888888888,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
81,1072,1087,0.0556776168231347,1072_1087,0.356,0.4764117647058823,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
82,1074,1087,-0.26241436039423366,1074_1087,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
83,1075,1087,-0.1353881086422412,1075_1087,0.004,0.007137254901960785,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
84,1076,1087,-0.04551902112251195,1076_1087,0.51,0.6188,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
85,1078,1087,-0.04771890028675037,1078_1087,0.48,0.5902702702702703,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
86,1079,1087,-0.0445542028907459,1079_1087,0.54,0.642909090909091,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
87,1082,1087,-0.16151214399047778,1082_1087,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
88,1084,1087,-0.13439826166326446,1084_1087,0.004,0.007137254901960785,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
89,1085,1087,-0.06182502854041756,1085_1087,0.284,0.38573134328358205,hamilton_01,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
90,1086,1087,0.43013677940637635,1086_1087,0.0,0.0,hamilton_01,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
91,1093,1094,0.5775425034776656,1093_1094,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
92,1093,1098,0.10653859138379017,1093_1098,0.022,0.033,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
93,1094,1098,0.12488083782073905,1094_1098,0.01,0.016153846153846154,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
94,1093,1100,-0.03703852784757807,1093_1100,0.694,0.694,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
95,1094,1100,-0.06826482061528442,1094_1100,0.232,0.2436,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
96,1098,1100,0.33526116590553456,1098_1100,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
97,1093,1105,-0.0698109303041743,1093_1105,0.168,0.1856842105263158,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
98,1094,1105,-0.10267485081885712,1094_1105,0.034,0.044625000000000005,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
99,1098,1105,0.29019995023706574,1098_1105,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
100,1100,1105,0.17218480049006005,1100_1105,0.0,0.0,hamilton_02,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
101,1093,1107,0.5865483466821433,1093_1107,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
102,1094,1107,0.6551227629552099,1094_1107,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
103,1098,1107,0.08065320360099101,1098_1107,0.12,0.14823529411764705,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
104,1100,1107,-0.15819985109617096,1100_1107,0.006,0.0105,hamilton_02,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
105,1105,1107,-0.11303100398535279,1105_1107,0.028,0.0392,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
106,1093,1111,0.07624352110110011,1093_1111,0.13,0.15166666666666667,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
107,1094,1111,0.16177550550182646,1094_1111,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
108,1098,1111,-0.33106564747388595,1098_1111,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
109,1100,1111,-0.3834640487178746,1100_1111,0.0,0.0,hamilton_02,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
110,1105,1111,-0.22834777648986496,1105_1111,0.0,0.0,hamilton_02,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
111,1107,1111,0.14431916464960584,1107_1111,0.004,0.0076363636363636364,hamilton_02,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
112,1143,1144,0.2313830735045848,1143_1144,0.0,0.0,hamilton_13,baseline,slow_regular,fast_firing,slow_regular-fast_firing,sal
113,1143,1145,0.19802281195072455,1143_1145,0.0,0.0,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
114,1144,1145,0.3516196701733044,1144_1145,0.0,0.0,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
115,1143,1146,0.15058895843330716,1143_1146,0.0,0.0,hamilton_13,baseline,slow_regular,fast_firing,slow_regular-fast_firing,sal
116,1144,1146,0.09870728614210822,1144_1146,0.04,0.05,hamilton_13,baseline,fast_firing,fast_firing,fast_firing-fast_firing,sal
117,1145,1146,-0.17952760504378507,1145_1146,0.0,0.0,hamilton_13,baseline,slow_irregular,fast_firing,slow_irregular-fast_firing,sal
118,1143,1148,-0.19141065734643972,1143_1148,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
119,1144,1148,-0.80822719499455,1144_1148,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
120,1145,1148,-0.26232694805316403,1145_1148,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
121,1146,1148,-0.21762656458592228,1146_1148,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
122,1143,1149,0.14901280533556976,1143_1149,0.0,0.0,hamilton_13,baseline,slow_regular,fast_firing,slow_regular-fast_firing,sal
123,1144,1149,0.250696284946246,1144_1149,0.0,0.0,hamilton_13,baseline,fast_firing,fast_firing,fast_firing-fast_firing,sal
124,1145,1149,0.18129393211551506,1145_1149,0.0,0.0,hamilton_13,baseline,slow_irregular,fast_firing,slow_irregular-fast_firing,sal
125,1146,1149,0.05459303257563646,1146_1149,0.38,0.4354166666666666,hamilton_13,baseline,fast_firing,fast_firing,fast_firing-fast_firing,sal
126,1148,1149,-0.21233839566019078,1148_1149,0.0,0.0,hamilton_13,baseline,slow_regular,fast_firing,slow_regular-fast_firing,sal
127,1143,1150,0.04660816068234003,1143_1150,0.494,0.5434,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
128,1144,1150,0.1548657443759516,1144_1150,0.0,0.0,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
129,1145,1150,0.2503655094787238,1145_1150,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
130,1146,1150,-0.1466311104602392,1146_1150,0.0,0.0,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
131,1148,1150,-0.00406102303468285,1148_1150,1.86,1.86,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
132,1149,1150,0.11997916625907376,1149_1150,0.006,0.008461538461538463,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
133,1143,1151,-0.03553123673204327,1143_1151,0.788,0.8334615384615385,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
134,1144,1151,0.04608883629338534,1144_1151,0.466,0.5230612244897959,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
135,1145,1151,0.3515898953941739,1145_1151,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
136,1146,1151,-0.24253562761569386,1146_1151,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
137,1148,1151,0.14974127575430493,1148_1151,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
138,1149,1151,0.1080974110795941,1149_1151,0.02,0.02619047619047619,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
139,1150,1151,0.2558683338591419,1150_1151,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
140,1143,1152,-0.0031956754302611026,1143_1152,1.86,1.86,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
141,1144,1152,0.10659582615855015,1144_1152,0.018,0.024146341463414635,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
142,1145,1152,0.4306195109842374,1145_1152,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
143,1146,1152,-0.2655832950838202,1146_1152,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
144,1148,1152,0.1161078678273855,1148_1152,0.01,0.01375,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
145,1149,1152,0.14485516602736118,1149_1152,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
146,1150,1152,0.295474420623976,1150_1152,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
147,1151,1152,0.4679177181899755,1151_1152,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
148,1143,1153,-0.18870380730642147,1143_1153,0.0,0.0,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
149,1144,1153,-0.03739563717362008,1144_1153,0.728,0.7850980392156862,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
150,1145,1153,0.4097620362307625,1145_1153,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
151,1146,1153,-0.38146844415218184,1146_1153,0.0,0.0,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
152,1148,1153,0.09503695159319077,1148_1153,0.046,0.05622222222222223,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
153,1149,1153,0.06658058754410713,1149_1153,0.196,0.23434782608695653,hamilton_13,baseline,fast_firing,slow_irregular,slow_irregular-fast_firing,sal
154,1150,1153,0.20171184402102368,1150_1153,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,sal
155,1151,1153,0.35529435229453027,1151_1153,0.0,0.0,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
156,1152,1153,0.3970913616568703,1152_1153,0.0,0.0,hamilton_13,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,sal
157,1143,1154,-0.0968207030524469,1143_1154,0.038,0.048604651162790696,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
158,1144,1154,0.012375025083434098,1144_1154,1.492,1.5483018867924527,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
159,1145,1154,0.35389990918507785,1145_1154,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
160,1146,1154,-0.40083827441987907,1146_1154,0.0,0.0,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
161,1148,1154,0.19856558152381962,1148_1154,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
162,1149,1154,0.06459827016874053,1149_1154,0.22,0.2574468085106383,hamilton_13,baseline,fast_firing,slow_regular,slow_regular-fast_firing,sal
163,1150,1154,0.3099629579723756,1150_1154,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
164,1151,1154,0.47995602446046154,1151_1154,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
165,1152,1154,0.5326478642691925,1152_1154,0.0,0.0,hamilton_13,baseline,slow_regular,slow_regular,slow_regular-slow_regular,sal
166,1153,1154,0.5050797428745308,1153_1154,0.0,0.0,hamilton_13,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,sal
167,1166,1167,0.1275889611025893,1166_1167,0.008,0.013333333333333334,hamilton_14,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
168,1166,1168,0.2967282495476632,1166_1168,0.0,0.0,hamilton_14,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
169,1167,1168,0.07259696810092126,1167_1168,0.182,0.22749999999999998,hamilton_14,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
170,1166,1173,-0.0004122766143869278,1166_1173,1.982,1.982,hamilton_14,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
171,1167,1173,0.25458694068555837,1167_1173,0.0,0.0,hamilton_14,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
172,1168,1173,0.1299727595461865,1168_1173,0.012,0.017142857142857144,hamilton_14,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
173,1166,1175,0.04158586563841765,1166_1175,0.596,0.6622222222222223,hamilton_14,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
174,1167,1175,0.31029179378605953,1167_1175,0.0,0.0,hamilton_14,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
175,1168,1175,0.27463176144206136,1168_1175,0.0,0.0,hamilton_14,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
176,1173,1175,0.512635659249444,1173_1175,0.0,0.0,hamilton_14,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
177,1250,1251,0.08140542029109346,1250_1251,0.114,0.14987149917627676,hamilton_23,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
178,1250,1255,0.2107160626267364,1250_1255,0.0,0.0,hamilton_23,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
179,1251,1255,0.11676717565432529,1251_1255,0.01,0.015570731707317074,hamilton_23,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
180,1250,1261,0.0585441165783228,1250_1261,0.312,0.37982608695652176,hamilton_23,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
181,1251,1261,-0.18447938670493688,1251_1261,0.0,0.0,hamilton_23,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
182,1255,1261,0.04732832634132956,1255_1261,0.49,0.5737637564196625,hamilton_23,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
183,1250,1263,0.03310282244161083,1250_1263,0.848,0.941173852573018,hamilton_23,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
184,1251,1263,-0.015539547892382452,1251_1263,1.406,1.4685706806282721,hamilton_23,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
185,1255,1263,0.09321615485274047,1255_1263,0.048,0.06731810193321618,hamilton_23,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
186,1261,1263,0.20134756100911685,1261_1263,0.0,0.0,hamilton_23,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
